name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Spidersilk Net||Dragons of Tarkir||DTK||394708||Artifact — Equipment||||||||{0}||0||Steve Argyle||#_"Dragons are our betters, but we will fight them if our dragonlord orders it."_#||A||||244||C||5||||||Equipped creature gets +0/+2 and has reach. #_(It can block creatures with flying.)_#£Equip {2} #_({2}: Attach to target creature you control. Equip only as a sorcery.)_#||0.05||0.16||0.29||||||||||244||蛛丝网||蛛絲網||Filet de soie d'araignée||Spinnenseidennetz||Rete di Tela di Ragno||蜘蛛糸の網||Rede Aranhosa||Сеть из Паутины||Red de seda de araña||거미비단 그물||||||||Artefakt — Ausrüstung||||||||||||||||||||Die ausgerüstete Kreatur erhält +0/+2 und hat Reichweite. #_(Sie kann fliegende Kreaturen blocken.)_#£Ausrüsten {2} #_({2}: Lege diese Karte an eine Kreatur deiner Wahl an, die du kontrollierst. Spiele Ausrüsten wie eine Hexerei.)_#||||||||||||||||||||#_„Die Drachen sind uns überlegen, aber wir werden gegen sie kämpfen, wenn unsere Drachenfürstin es befiehlt."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sprinting Warbrute||Dragons of Tarkir||DTK||394709||Creature — Ogre Berserker||5||4||||{4}{R}||5||Lake Hurwitz||||R||||157||C||5||||||Sprinting Warbrute attacks each turn if able.£Dash {3}{R} #_(You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)_#||0.05||0.15||0.74||Kolaghan||||||||157||疾驰战魁||疾馳戰魁||Brute de guerre véloce||Sprintender Kriegsrohling||Bruto Bellicoso Scattante||疾走する戦暴者||Bruto de Guerra Veloz||Стремительный Боевой Громила||Bestia de guerra a la carrera||질주하는 전쟁싸움꾼||||||||Kreatur — Oger, Berserker||||||||||||||||||||Der Sprintende Kriegsrohling greift in jedem Zug an, falls möglich.£Sturmangriff {3}{R} #_(Du kannst diesen Zauberspruch für seine Sturmangriff-Kosten wirken. Falls du dies tust, erhält die Kreatur Eile und kehrt zu Beginn des nächsten Endsegments aus dem Spiel auf die Hand ihres Besitzers zurück.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Stampeding Elk Herd||Dragons of Tarkir||DTK||394710||Creature — Elk||5||5||||{3}{G}{G}||5||Carl Frank||#_The Atarka use them not just for food, but also to clear away snow, trees, and enemy forces._#||G||||208||C||5||||||Formidable — Whenever Stampeding Elk Herd attacks, if creatures you control have total power 8 or greater, creatures you control gain trample until end of turn.||0.05||0.15||0.74||Atarka||||||||208||狂奔麋鹿群||狂奔麋鹿群||Ruée de troupeau d'élans||Panische Elchherde||Mandria di Alci Scalpitanti||突進する大鹿の群れ||Rebanho de Alces Galopantes||Несущийся Табун Оленей||Estampida de alces||달려드는 엘크 무리||||||||Kreatur — Hirsch||||||||||||||||||||Gewaltig — Immer wenn die Panische Elchherde angreift und falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben, verursachen Kreaturen, die du kontrollierst, Trampelschaden bis zum Ende des Zuges.||||||||||||||||||||#_Sie dienen den Atarka nicht nur als Nahrung, sondern räumen auch Schnee, Bäume und Feinde aus dem Weg._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Stormcrag Elemental||Dragons of Tarkir||DTK||394711||Creature — Elemental||5||5||||{5}{R}||6||Ralph Horsley||#_The storms of Tarkir awaken more than dragons._#||R||||158||U||5||||||Trample£Megamorph {4}{R}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.22||0.74||||||||||158||霆袭峭灵||霆襲峭靈||Élémental de cordillère orageuse||Sturmfels-Elementar||Elementale del Dirupo Tempestoso||嵐の岩山の精霊||Elemental da Rocha Tempestuosa||Элементаль Утеса Бурь||Elemental de rocatormenta||폭풍바위 정령||||||||Kreatur — Elementarwesen||||||||||||||||||||Verursacht Trampelschaden£Megamorph {4}{R}{R} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_Die Stürme Tarkirs wecken nicht nur die Drachen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Stormrider Rig||Dragons of Tarkir||DTK||394712||Artifact — Equipment||||||||{2}||2||Min Yum||||A||||245||U||5||||||Equipped creature gets +1/+1.£Whenever a creature enters the battlefield under your control, you may attach Stormrider Rig to it.£Equip {2}||0.10||0.24||0.49||||||||||245||驭霆械||馭霆械||Gréement de chevaucheur de tempête||Sturmreiter-Rüstzeug||Attrezzatura da Cavalcatempeste||嵐乗りの装具||Aparelho do Ginete de Tempestade||Снаряжение Всадника Бури||Montura del surcatormentas||폭풍기수의 장비||||||||Artefakt — Ausrüstung||||||||||||||||||||Die ausgerüstete Kreatur erhält +1/+1.£Immer wenn eine Kreatur unter deiner Kontrolle ins Spiel kommt, kannst du das Sturmreiter-Rüstzeug an diese Kreatur anlegen.£Ausrüsten {2}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Stormwing Dragon||Dragons of Tarkir||DTK||394713||Creature — Dragon||3||3||||{5}{R}||6||Svetlin Velinov||||R||||159||U||5||||||Flying, first strike£Megamorph {5}{R}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Stormwing Dragon is turned face up, put a +1/+1 counter on each other Dragon creature you control.||0.05||0.25||0.59||Kolaghan||||||||159||暴风翼龙||暴風翼龍||Dragon ailorage||Gewitterschwingendrache||Drago Alafolgorante||嵐翼ドラゴン||Dragão da Asa Tempestuosa||Дракон Штормового Крыла||Dragón alatormenta||폭풍날개 용||||||||Kreatur — Drache||||||||||||||||||||Fliegend, Erstschlag£Megamorph {5}{R}{R} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Gewitterschwingendrache aufgedeckt wird, lege eine +1/+1-Marke auf jede andere Drache-Kreatur, die du kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Stratus Dancer||Dragons of Tarkir||DTK||394714||Creature — Djinn Monk||2||1||||{1}{U}||2||Anastasia Ovchinnikova||||U||||80||R||5||||||Flying£Megamorph {1}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Stratus Dancer is turned face up, counter target instant or sorcery spell.||1.20||1.52||2.44||Ojutai||||||||80||云舞巨灵||雲舞巨靈||Danseuse de stratus||Stratustänzerin||Danzatrice dei Nembi||層雲の踊り手||Dançarina dos Estratos||Танцующая в Облаках||Bailarina de los estratos||구름무예가||||||||Kreatur — Dschinn, Mönch||||||||||||||||||||Fliegend£Megamorph {1}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn die Stratustänzerin aufgedeckt wird, neutralisiere einen Spontanzauber oder eine Hexerei deiner Wahl.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Strongarm Monk||Dragons of Tarkir||DTK||394715||Creature — Human Monk||3||3||||{4}{W}||5||Viktor Titov||#_"His companions are wise to follow him, for his foes dare not stand in his way."_#£#_—Zhiada, Dirgur protector_#||W||||39||U||5||||||Whenever you cast a noncreature spell, creatures you control get +1/+1 until end of turn.||0.10||0.25||0.49||Ojutai||||||||39||强臂斗僧||強臂鬥僧||Moine râblé||Muskulöser Mönch||Monaco Aggressivo||豪腕の修道士||Monge Braço-forte||Монах-Силач||Monje brazo de roca||차력사 수도승||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, erhalten Kreaturen, die du kontrollierst, +1/+1 bis zum Ende des Zuges.||||||||||||||||||||#_„Seine Gefährten tun gut daran, ihm zu folgen, denn seine Feinde wagen es nicht, sich ihm in den Weg zu stellen."£—Zhiada, Dirgur-Beschützerin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Student of Ojutai||Dragons of Tarkir||DTK||394716||Creature — Human Monk||2||4||||{3}{W}||4||Jason A. Engle||#_"Human enlightenment is a firefly that sparks in the night. Dragon enlightenment is a beacon that disperses all darkness."_#||W||||40||C||5||||||Whenever you cast a noncreature spell, you gain 2 life.||0.05||0.15||0.29||Ojutai||||||||40||欧祝泰的学僧||歐祝泰的學僧||Élève d'Ojutaï||Schüler des Ojutai||Studioso di Ojutai||オジュタイの学徒||Estudante de Ojutai||Ученик Оджутая||Estudiante de Ójutai||오주타이의 제자||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, erhältst du 2 Lebenspunkte dazu.||||||||||||||||||||#_„Die Erleuchtung eines Menschen ist wie das Glimmen eines Glühwurms in finsterer Nacht. Die eines Drachen hingegen wie ein Leuchtfeuer, das alle Dunkelheit erhellt."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Summit Prowler||Dragons of Tarkir||DTK||394717||Creature — Yeti||4||3||||{2}{R}{R}||4||Filip Burburan||#_"Do you not hunt the yetis of the high peaks, stripling? Their meat is as tender as a bear's and their blood as warming as fire. They are prey that will please Atarka."_#£#_—Surrak, the Hunt Caller_#||R||||160||C||5||||||||0.05||0.15||0.29||||||||||160||尖顶游掠者||尖頂遊掠者||Rôdeur des sommets||Gipfelstreuner||Predatore del Picco||山頂をうろつくもの||Espreitador do Cume||Бродящий Среди Вершин||Rondador de la cima||산꼭대기 배회자||||||||Kreatur — Yeti||||||||||||||||||||||||||||||||||||||||#_„Jagst du nicht die Yetis der hohen Gipfel, Bürschchen? Ihr Fleisch ist so zart wie das eines Bären und ihr Blut so heiß wie Feuer. Atarka weiß diese Art von Beute zu schätzen."£—Surrak der Jagdrufer_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sunbringer's Touch||Dragons of Tarkir||DTK||394718||Sorcery||||||||{2}{G}{G}||4||Lucas Graciano||||G||||209||R||5||||||Bolster X, where X is the number of cards in your hand. Each creature you control with a +1/+1 counter on it gains trample until end of turn. #_(To bolster X, choose a creature with the least toughness among creatures you control and put X +1/+1 counters on it.)_#||0.13||0.49||0.98||Dromoka||||||||209||通日师之触||通日師之觸||Toucher du porteur de soleil||Berührung des Sonnenbringers||Tocco dell'Eliofero||太陽運びの接触||Toque do Evocador Solar||Прикосновение Несущего Солнце||Toque del invocador solar||태양기원사의 손길||||||||Hexerei||||||||||||||||||||Wende Kräftigung X an, wobei X gleich der Anzahl an Karten auf deiner Hand ist. Jede Kreatur, die du kontrollierst und auf der mindestens eine +1/+1-Marke liegt, verursacht Trampelschaden bis zum Ende des Zuges. #_(Für Kräftigung X legst du X +1/+1-Marken auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sunscorch Regent||Dragons of Tarkir||DTK||394719||Creature — Dragon||4||3||||{3}{W}{W}||5||Matt Stewart||#_"We trust in the scalelords, bringers of justice that none can escape."_#£#_—Urdnan, Dromoka warrior_#||W||||41||R||5||||||Flying£Whenever an opponent casts a spell, put a +1/+1 counter on Sunscorch Regent and you gain 1 life.||0.65||1.26||1.99||Dromoka||||||||41||日灼龙侯||日灼龍侯||Régent flambesoleil||Sonnenglut-Regent||Reggente dal Soffio Solare||陽焼の執政||Regente da Queimadura Solar||Регент Испепеляющего Солнца||Regente abrasador solar||작열하는 태양의 섭정||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn ein Gegner einen Zauberspruch wirkt, lege eine +1/+1-Marke auf den Sonnenglut-Regenten und du erhältst 1 Lebenspunkt dazu.||||||||||||||||||||#_„Wir vertrauen auf die Schuppenfürsten. Sie bringen Gerechtigkeit, der niemand entkommen kann."£—Urdnan, Dromoka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Surge of Righteousness||Dragons of Tarkir||DTK||394720||Instant||||||||{1}{W}||2||Marco Nelor||#_Though she stood alone, she struck with the force of an army._#||W||||42||U||5||||||Destroy target black or red creature that's attacking or blocking. You gain 2 life.||0.10||0.29||0.99||||||||||42||正气翻涌||正氣翻湧||Déferlement de droiture||Wucht der Rechtschaffenheit||Impeto di Rettitudine||正義のうねり||Surto de Retidão||Заряд Праведности||Oleada de justicia||치밀어오르는 정의감||||||||Spontanzauber||||||||||||||||||||Zerstöre eine angreifende oder blockende Kreatur deiner Wahl, die schwarz oder rot ist. Du erhältst 2 Lebenspunkte dazu.||||||||||||||||||||#_Sie war allein, doch es war, als würde eine ganze Armee zuschlagen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Surrak, the Hunt Caller||Dragons of Tarkir||DTK||394721||Legendary Creature — Human Warrior||5||4||||{2}{G}{G}||4||Wesley Burt||#_"The greatest honor is to feed Atarka."_#||G||||210||R||5||||||Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn.||1.45||1.95||2.94||Atarka||||||||210||召猎人苏拉克||召獵人蘇拉克||Surrak, le Grand veneur||Surrak der Jagdrufer||Surrak, il Convocatore di Caccia||狩猟の統率者、スーラク||Surrak, o Convocador da Caçada||Суррак, Созыватель Охоты||Surrak, la Voz de la caza||사냥 대장 서락||||||||Legendäre Kreatur — Mensch, Krieger||||||||||||||||||||Gewaltig — Falls zu Beginn des Kampfes in deinem Zug die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben, erhält eine Kreatur deiner Wahl, die du kontrollierst, Eile bis zum Ende des Zuges.||||||||||||||||||||#_„Es gibt keine größere Ehre, als Atarka zu nähren."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Swamp||Dragons of Tarkir||DTK||394722||Basic Land — Swamp||||||||||0||Noah Bradley||||L||{B}||256||C||5||||1||{B}||N/A||N/A||N/A||||||||||256||沼泽||沼澤||marais||Sumpf||Palude||沼||Pântano||Болото||Pantano||늪||||||||Standardland — Sumpf||||||||||||||||||||{B}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Swift Warkite||Dragons of Tarkir||DTK||394725||Creature — Dragon||4||4||||{4}{B}{R}||6||Izzy||||RB (O)||||233||U||5||||||Flying£When Swift Warkite enters the battlefield, you may put a creature card with converted mana cost 3 or less from your hand or graveyard onto the battlefield. That creature gains haste. Return it to your hand at the beginning of the next end step.||0.05||0.25||0.59||Kolaghan||||||||233||迅袭战虐者||迅襲戰虐者||Escoufleguerre rapide||Flinker Kriegsdrache||Nibbio da Guerra Rapido||快速ウォーカイト||Avérneo Belicoso Veloz||Стремительный Боевой Змей||Engendro de guerra veloz||날렵한 전투용||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Wenn der Flinke Kriegsdrache ins Spiel kommt, kannst du eine Kreaturenkarte mit umgewandelten Manakosten von 3 oder weniger aus deiner Hand oder deinem Friedhof ins Spiel bringen. Die Kreatur erhält Eile. Bringe sie zu Beginn des nächsten Endsegments auf deine Hand zurück.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Taigam's Strike||Dragons of Tarkir||DTK||394726||Sorcery||||||||{3}{U}||4||David Gaillet||||U||||81||C||5||||||Target creature gets +2/+0 until end of turn and can't be blocked this turn.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.05||0.15||0.29||Ojutai||||||||81||泰伽姆的挥击||泰伽姆的揮擊||Frappe de Taigam||Taigams Hieb||Colpo di Taigam||テイガムの一撃||Golpe de Taigam||Удар Тайгама||Golpe de Taigam||타이감의 일격||||||||Hexerei||||||||||||||||||||Eine Kreatur deiner Wahl erhält +2/+0 bis zum Ende des Zuges und kann in diesem Zug nicht geblockt werden.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Tail Slash||Dragons of Tarkir||DTK||394727||Instant||||||||{2}{R}||3||Efrem Palacios||#_"Kneel before a dragon and you will be spared when it turns to leave."_#£#_—Yikaro, Atarka warrior_#||R||||161||C||5||||||Target creature you control deals damage equal to its power to target creature you don't control.||0.05||0.15||0.29||||||||||161||龙尾扫击||龍尾掃擊||Balafre caudale||Schwanzhieb||Colpo di Coda||尾の切りつけ||Golpe de Cauda||Удар Хвостом||Sacudida de cola||꼬리 휘두르기||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl, die du kontrollierst, fügt einer Kreatur deiner Wahl, die du nicht kontrollierst, Schadenspunkte in Höhe ihrer Stärke zu.||||||||||||||||||||#_„Knie vor einem Drachen nieder und du wirst verschont, wenn er umkehrt und geht."£—Yikaro, Atarka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
